150569,788,2018-09-19,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Zarzis,Zarzis,Agence Tunis Afrique Presse,"On September 19, fishermen, citizens and civil society representatives in Zarzis staged a rally in support of the Tunisian fishermen held in Italy for about twenty days after saving a group of illegal migrants.",0
150570,788,2018-09-20,Protests,Peaceful protest,Protesters (Tunisia),UGTT: Tunisian General Labour Union; Women (Tunisia),,,60,Northern Africa,Tunisia,Tunis,Bab Bhar,Bab el Bhar,ATUC,"On September 20, the coordinator at the national office for working women, Hbiba Sellini accompanied by a number of trade unionists staged a protest in front of the UGTT headquarters in downtown Tunis since Sellini had been deprived of three months salaries while in the process of retiring.",0
150571,788,2018-09-20,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Nabeul,Haouaria,Sidi Daoud,Le Temps (Tunisia),"On September 20, residents in Bourj Essalhi blocked the wind power plant in Sidi Daoud in protest against electricity cuts for certain residents due to unpaid bills, some refuse to pay because the wind turbines are installed on their property.",0
150572,788,2018-09-22,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Kairouan,Chebika,Chebika,Mosaique FM,"On September 22, residents in Ferjania (coded as Chebika at geoprecision 2) blocked the road and burned tires in protest against the bad road condition demanding it to be paved.",0
150573,788,2018-09-23,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Nabeul,Nabeul,Nabeul,Tunisie Numerique,"On September 23, people protested on roads in the Nabeul governorate preventing civil protection vehicles to enter, protesters demanded their respective localities to be prioritized.",0
150574,788,2018-09-24,Riots,Mob violence,Rioters (Tunisia),,Rioters (Tunisia),Government of Tunisia (2014-2019),55,Northern Africa,Tunisia,Nabeul,Nabeul,Nabeul,Mosaique FM,"On September 24, protesters and agents of the National Office of Sanitation (ONAS) clashed in Nabeul, security forces intervened and dispersed the protesters.",0
150575,788,2018-09-24,Explosions/Remote violence,Remote explosive/landmine/IED,Okba Ibn Nafaa Brigade,,Civilians (Tunisia),,37,Northern Africa,Tunisia,Kasserine,Feriana,Bir Bou Haya,Mosaique FM,"On September 24, two civilians were killed by the explosion of an IED in the area of Bou Haya at Mount Chaambi, the IED was most likely planted by militants of the Okba Ibn Nafaa Brigade.",2
150576,788,2018-09-24,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Nabeul,Grombalia,Grombalia,Tunisie Numerique,"On September 24, people protested on the roads in Grombalia, between Grombalia and Sidi Aissa, and between Grombalia and Belli calling for better services in their areas.",0
150577,788,2018-09-24,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Nabeul,Nabeul,Sidi Amor,Mosaique FM,"On September 24, people protested on the road and burned tires in Sidi Amor in response to cuts in distribution of tap water and flooding.",0
150578,788,2018-09-24,Protests,Protest with intervention,Protesters (Tunisia),,Police Forces of Tunisia (2014-2019),,16,Northern Africa,Tunisia,Nabeul,Bou Argoub,Bou Argoub,Tunisie Numerique,"On September 23, protesters demonstrated in the area of Bou Argoub, preventing civil protection units to pass, security forces dispersed the protesters with teargas.",0
150579,788,2018-09-25,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Kairouan,Chebika,Abida,Shems FM,"On September 25, protesters blocked the road between Abida and Sidi Ali Ben Salem, burning tires, blocking school buses and shutting down schools in response to the deteriorated condition of the road in the area.",0
150580,788,2018-09-27,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Tunis,El Tahrir,Intilaka,Kapitalis,"On September 27, youth in the Intilika area of Tunis clashed with security forces following the arrest of an alcohol vendor, the rioters threw stones while the security forces responded by firing tear gas, two individuals were also arrested.",0
150581,788,2018-09-30,Riots,Mob violence,Rioters (Tunisia),,Rioters (Tunisia),,55,Northern Africa,Tunisia,Sousse,Sousse Medina,Sousse,Realites; Tunisie Numerique,"On September 30, an altercation between a youth and a alcohol vendor led to street fighting between gangs in the Oued Ghenim area of Sousse, resulting in the death of one individual, groups of youth also attacked, ransacked and burned homes and shops.",1
150582,788,2018-10-01,Strategic developments,Looting/property destruction,Okba Ibn Nafaa Brigade,,Civilians (Tunisia),,37,Northern Africa,Tunisia,Jendouba,Ain Draham,Kef Cheheb,Mosaique FM; Agence Tunis Afrique Presse; Kapitalis,"On October 1, two presumed Okba Ibn Nafaa Brigade militants entered a home in the locality of Mejmaja near Mount Cheheb (coded as Kef Cheheb at geoprecision 2), Jendouba, seizing foodstuff and cash before escaping toward the mountains.",0
150583,788,2018-10-03,Explosions/Remote violence,Remote explosive/landmine/IED,Okba Ibn Nafaa Brigade,,Military Forces of Tunisia (2014-2019),,13,Northern Africa,Tunisia,Kasserine,Feriana,Djebel Abd el Adim,Ifriqiya Muslimah; Tunisie Numerique; Ahabak ya Jaysh; Kapitalis; Al Andalus,"On October 3, Okba Ibn Nafaa Brigade militants detonated two IEDs against the army in the area of Abd el Adim at Mount Chaambi, the first IED struck an armored vehicle while a second targeted soldiers gathering around the destroyed vehicle, two soldiers were killed and ten others wounded.",2
150584,788,2018-10-04,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Nabeul,Beni Khiar,Beni Khiar,Mosaique FM,"On October 4, residents from Ghardaia in the area of Beni Khiar protested on the road between Beni Khiar and Beni Khalled (coded as Beni Khiar at geoprecision 2) against the bad road conditions due to flooding.",0
150585,788,2018-10-04,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Djerba Midoun,Melitta,Nessma; Shems FM,"On October 4, parents to students in the primary school of Melitta protested on the road leading to the Djerba-Zarziz Airport against the lack of teachers.",0
150586,788,2018-10-08,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Sousse,Enfidha,Ed Dzahibi,Tunisie Numerique,"On October 8, residents in Dzahibi (Dhahibiya) blocked to road leading to Enfidha and burned tires in protest, demanding the creation of a school and development projects.",0
150587,788,2018-10-09,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia); Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Tunisie Numerique,"On October 9, doctors, and nurses at the Ibn Jazzar Hospital, and members of civil society protested in front of the surgery and emergency departments at the Aghlabids Hospital in Kairouan, demanding an anesthesiologist and a resuscitator for the hospital.",0
150588,788,2018-10-09,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Gafsa,Metlaoui,Metlaoui,Kapitalis,"On October 9, protesters in Metlaoui blocked a road and burned tires, they also threw stones at security forces, one protester burned a policeman by throwing burning flammable liquid.",0
150589,788,2018-10-10,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sousse,Kalaa Sghira,Kalaa Seghira,Mosaique FM,"On October 10, passengers staged a protest at the Kalaa Seghira train station in reaction to recurring delays and congestion.",0
150590,788,2018-10-10,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia),,,60,Northern Africa,Tunisia,Monastir,Teboulba,Bekalta,Tunisie Numerique,"On October 10, farmers in Bekalta protested on the road between Teboulba and Mahdia against the bad water quality.",0
150591,788,2018-10-10,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tunisia),,Civilians (Tunisia),Muslim Group (Tunisia),37,Northern Africa,Tunisia,Gafsa,Redeyef,Redeyef,Kapitalis,"On October 10, unknown individuals ransacked a mosque in Redeyef.",0
150592,788,2018-10-12,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Nabeul,Beni Khiar,Beni Khiar,Mosaique FM,"On October 12, protesters protested on the road between Beni Khiar and Beni Khalled (coded as Beni Khiar at geoprecision 2) in reaction to the deterioration of the infrastructure including the public light network and access to drinking water.",0
150593,788,2018-10-12,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Le Temps (Tunisia),"On October 12, jewelry traders observed a strike and staged a protest in downtown Tunis against harsh controls while demanding a revision of the law regulating the profession.",0
150594,788,2018-10-16,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Nabeul,Nabeul,Ain Kmicha,Tunisie Numerique,"On October 16, people protested in the area of Ain Kmicha, demanding that authorities pave the road between Ain Kmicha and Magoura, the protest prevented access to the main road.",0
150595,788,2018-10-19,Violence against civilians,Attack,Islamist Militia (Tunisia),,Civilians (Tunisia),,37,Northern Africa,Tunisia,Zaghouan,Zaghouan,Bir Halima,Kapitalis; Tunisia Online,"On October 19, a group of Islamist extremists assaulted a civilian in Bir Halima for drinking beer on the street, security forces arrested the perpetrators after having been alerted.",0
150596,788,2018-10-21,Battles,Armed clash,Military Forces of Tunisia (2014-2019) National Guard,,Soldiers of the Caliphate,,12,Northern Africa,Tunisia,Kasserine,Sbiba,Tsmed,Tunisie Numerique; Mosaique FM,"On October 21, the National Guard shot dead a Soldiers of the Caliphate militant equipped with an explosive belt in the area of Tsmed, between Mount Mghila and Sbiba.",1
150597,788,2018-10-21,Explosions/Remote violence,Remote explosive/landmine/IED,Soldiers of the Caliphate,,Civilians (Tunisia),,27,Northern Africa,Tunisia,Kasserine,Hassi El Ferid,Jebel Selloum,Tunisie Numerique; Mosaique FM,"On October 21, two women were wounded by the explosion of an IED at Mount Salloum, one of the women had her leg amputated, the device was most likely planted by Soldiers of the Caliphate militants.",0
150598,788,2018-10-22,Protests,Peaceful protest,Protesters (Tunisia),Journalists (Tunisia); Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Shems FM,"On October 22, journalists and employees at radio Shems FM staged a sit-in at the company headquarters in the Berges du Lac area of Tunis in reaction to unpaid salaries while also demanding the reactivation of the editorial board in order to safeguard the independency of the media company.",0
150599,788,2018-10-24,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Tunis,Sijoumi,Sijoumi,Mosaique FM,"On October 24, protesters clashed with security forces throughout the day and evening in the Sidi Hassine area of Sijoumi following the killing of a smuggler by customs officers the day before, the security forces arrested 27 individuals although 19 were released and the area regained its calm the following day.",0
150600,788,2018-10-24,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Ben Arous (Tunis Sud),Rades,Rades,Nessma; Tunisie Numerique,"On October 24, football supporters of the team Esperance clashed with security forces at the Rades arena wounding 38 security personnel including 4 severely, 80 individuals were arrested with 12 kept in detention.",0
150601,788,2018-10-24,Protests,Peaceful protest,Protesters (Tunisia),Journalists (Tunisia); Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Tunis,Medina,Kasbah,Realites,"On October 24, journalists and employees at radio Shems FM staged a protest outside the government building in the Kasbah area of Tunis in reaction to unpaid salaries.",0
150602,788,2018-10-25,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Sousse,Sousse Medina,Sousse,Tunisie Numerique,"On October 25, notary bailiffs organized a protest in front of the first court in Sousse, demanding that the status of their profession be settled in line with other judicial professions.",0
150603,788,2018-10-25,Protests,Peaceful protest,Protesters (Tunisia),PDL: Free Constitution Party,,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Realites; Kapitalis,"On October 25, the president of the Free Constitution Party (PDL), Abir Moussi and a group of party associates protested in front of the headquarters of the TV channel Attessia in the Charguia area of Tunis, this in response to a verbal altercation that took place between Moussi and the host of a TV show who also threatened her on air.",0
150604,788,2018-10-26,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); Government of Tunisia (2014-2019),,,60,Northern Africa,Tunisia,Tunis,Bab Bhar,Bab el Bhar,Agence Tunis Afrique Presse,"On October 26, employees at the tax office in the Bab el Bhar area of Tunis, staged a sit-in due to a broken elevator that not have been fixed for four years.",0
150605,788,2018-10-27,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia),,,60,Northern Africa,Tunisia,Sousse,Hammam Sousse,Akouda,Realites,"On October 27, teachers at a school in Akouda protested in reaction to an assault by a parent against a teacher.",0
150606,788,2018-10-27,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Tunis,Sijoumi,Sijoumi,Business News (Tunisia),"On October 27, protesters in the Sidi Hassine area of Sijoumi barricaded roads, burned tires, and clashed with security forces in response to the release of of customs agents who shot dead a youth in the locality.",0
