87525,566,2020-06-27,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Dikwa,Warshale,Daily Independent (Nigeria); Nigerian Eye; Blueprint; HumAngle; Twitter; Daily Leadership (Nigeria),"On 27 June 2020, Nigerian Air Force conducted air strikes against a camp of Boko Haram at Warshale (Dikwa LGA, Borno), destroyed structures and killing BH fighters. Fatalities coded as 10.",10
87526,566,2020-06-27,Violence against civilians,Attack,Zamfara Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Zamfara,Chafe,Chafe,Nigeria Punch,"Around 27 June 2020 (as reported), Zamfara Communal Militias attacked Unguwar Yabo in Tsafe LGA (Zamfara) and killed 12 residents.",12
87527,566,2020-06-28,Violence against civilians,Attack,Bauchi Communal Militia (Nigeria),,Civilians (Nigeria),Students (Nigeria),47,Western Africa,Nigeria,Bauchi,Bauchi,Bauchi,Nigeria Punch,"On 28 June 2020, a Bauchi vigilante group, called Yan Committee, tortured a student to death in Bauchi (Bauchi LGA, Bauchi) over an alleged theft. [size=no report]",1
87528,566,2020-06-28,Battles,Armed clash,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Bakai Communal Militia (Nigeria),,44,Western Africa,Nigeria,Katsina,Kankara,Bakai,Nigeria Punch,"On 28 June 2020, suspected Fulani militias attacked Bakai (Kankara LGA, Katsina), overpowered local militias, killed 9 residents and rustled cattle.",9
87529,566,2020-06-28,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Adamawa,Ganye,Jatau,Daily Post (Nigeria),"On 28 June 2020, unidentified gunmen attacked Jatau (Ganye LGA, Adamawa) and killed 2 residents.",2
87530,566,2020-06-28,Battles,Armed clash,Military Forces of Nigeria (2015-),,Luggere Communal Militia (Nigeria),,14,Western Africa,Nigeria,Adamawa,Song,Luggere,Sahara Reporters,"On 28 June 2020, Soldiers of the Nigerian Armed Forces clashed with a member of a local militia in Luggere (Song LGA, Adamawa) over the possession of a military cap. Soldiers shot at a militiaman and injured him.",0
87531,566,2020-06-28,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Unidentified Armed Group (Nigeria),,13,Western Africa,Nigeria,Niger,Mariga,Kasuwan Ango,Vanguard (Nigeria); Inside Arewa (Nigeria); Daily Leadership (Nigeria); Daily Independent (Nigeria); Blueprint; Twitter; Sun (Nigeria),"On 28 June 2020, Nigerian Air Force conducted an air strike against unidentified gunmen at Kasuwan Ango (Mariga LGA, Niger), killed some militiamen and arrested 2. Some fatalities coded as 3.",3
87532,566,2020-06-28,Battles,Armed clash,Igede Ethnic Militia (Nigeria),,Tiv Ethnic Militia (Nigeria),,44,Western Africa,Nigeria,Benue,Konshisha,Tse-Agberagba,New Telegraph; Vanguard (Nigeria); Sun (Nigeria); Daily Trust (Nigeria); Nigeria Punch; Daily Post (Nigeria); Inside Arewa (Nigeria); Daily Leadership (Nigeria),"On 28 June 2020, Tiv and Igede Ethnic militias from Bonta (Konshisha LGA) and Ukpute (Oju LGA, Benue) clashed over land issues (location coded as Konshisha LGA). 6 people were killed.",6
87533,566,2020-06-28,Violence against civilians,Attack,Katsina Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Katsina,Batsari,Batsari,HumAngle,"On 28 June 2020, Katsina communal militias attacked Kasai in Batsari LGA (Katsina) and forced residents to flee. 1 resident was injured.",0
87534,566,2020-06-28,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Bama,Bama,Undisclosed Source,"On 28 June 2020, Boko Haram clashed with Nigerian military forces during a BH attack on Bama (Bama LGA, Borno).",0
87535,566,2020-06-29,Protests,Peaceful protest,Protesters (Nigeria),Hausa Ethnic Group (Nigeria),,,60,Western Africa,Nigeria,Oyo,Ibadan North West,Ibadan,Nigeria Punch,"On 29 June 2020, Hausa youths demonstrated in Ibadan (Ibadan North West LGA, Oyo) over the plans to build shops in the area. [size=no report]",0
87536,566,2020-06-29,Violence against civilians,Attack,Jukun Ethnic Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Taraba,Donga,Donga,Nigeria Punch,"On 29 June 2020, suspected Jukun militias attacked Afogba in Donga LGA (Taraba), killed 1 resident and injured 3.",1
87537,566,2020-06-29,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Ogun,Ado-Odo/Ota,Ado Odo,Daily Post (Nigeria),"On 29 June 2020, suspected armed land grabbers attacked an estate in the Ado-Ota/Ota LGA (Ogun) and injured 7 residents.",0
87538,566,2020-06-29,Battles,Armed clash,Military Forces of Nigeria (2015-),,Tiv Ethnic Militia (Nigeria),,14,Western Africa,Nigeria,Taraba,Donga,Donga,Daily Leadership (Nigeria); Nigeria Punch; Sahara Reporters; Guardian (Nigeria); Daily Independent (Nigeria); Daily Trust (Nigeria); Sun (Nigeria),"On 29 June 2020, Nigerian Armed Forces conducted operations against suspected Tiv militias at Rafin Kada (Wukari LGA, Taraba) and Yojaa in Donga LGA (Taraba) and engaged in a gun battle. 4 militiamen were killed. Fatalities split between 2 events.",2
87539,566,2020-06-29,Riots,Mob violence,Rioters (Nigeria),Vigilante Group (Nigeria); Taxi Drivers (Nigeria),Civilians (Nigeria),,57,Western Africa,Nigeria,Lagos,Ikorodu,Elepe,Nigeria Punch; Nigerian Eye,"On 29 June 2020, a mob of moto taxi drivers lynched a man to death in Elepe (Ikorodu LGA, Lagos). The victim was involved in an accident and injured a pedestrian. [size=no report]",1
87540,566,2020-06-29,Battles,Armed clash,Military Forces of Nigeria (2015-),,Tiv Ethnic Militia (Nigeria),,14,Western Africa,Nigeria,Taraba,Wukari,Rafin Kada,Daily Independent (Nigeria); Sun (Nigeria); Guardian (Nigeria); Daily Trust (Nigeria); Nigeria Punch; Sahara Reporters; Daily Leadership (Nigeria),"On 29 June 2020, Nigerian Armed Forces conducted operations against suspected Tiv militias at Rafin Kada (Wukari LGA, Taraba) and Yojaa (Donga LGA, Taraba) and engaged in a gun battle. 4 militiamen were killed. Fatalities split between 2 events.",2
87541,566,2020-06-29,Battles,Armed clash,Military Forces of Nigeria (2015-),,Unidentified Armed Group (Nigeria),,13,Western Africa,Nigeria,Kaduna,Igabi,Sabon Birni,Legit; Guardian (Nigeria); Nigeria Punch; Daily Independent (Nigeria); Daily Trust (Nigeria); Blueprint; New Telegraph,"Around 29 June 2020 (as reported), Nigerian Armed Forces clashed with unidentified militias at Rambadawa forest in Sabon Birni LGA (Sokoto) and killed 3 militiamen.",3
87542,566,2020-06-29,Battles,Armed clash,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Zadawa Communal Militia (Nigeria),Farmers (Nigeria),44,Western Africa,Nigeria,Bauchi,Misau,Zadawa,Sun (Nigeria); Daily Independent (Nigeria); Daily Leadership (Nigeria); Inside Arewa (Nigeria); Blueprint,"On 29 June 2020, Fulani militias and farmers from Zadawa (Misau LGA, Bauchi) clashed over land. 9 people were killed and 6 injured.",9
87543,566,2020-06-30,Riots,Mob violence,Rioters (Nigeria),Taxi Drivers (Nigeria),Rioters (Nigeria),Taxi Drivers (Nigeria),55,Western Africa,Nigeria,Lagos,Eti-Osa,Aja,Premium Times (Nigeria),"On 30 June 2020, two mototaxi associations clashed in Ajah (Eti Osa LGA, Lagos) over supremacy. 1 person was killed. [size=no report]",1
87544,566,2020-06-30,Protests,Peaceful protest,Protesters (Nigeria),Labour Group (Nigeria),,,60,Western Africa,Nigeria,Imo,Owerri-Municipal,Owerri,Guardian (Nigeria); Nigeria Punch,"On 30 June 2020, pensioners demonstrated in Owerri (Owerri North LGA, Imo) over the non-payment of their pensions. [size=no report]",0
87545,566,2020-06-30,Protests,Peaceful protest,Protesters (Nigeria),PDP: Peoples Democratic Party,,,60,Western Africa,Nigeria,Delta,Sapele,Sapele,Daily Independent (Nigeria),"On 30 June 2020, about 200 PDP supporters demonstrated at the house of a PDP chieftain in Sapele (Sapele LGA, Delta) and urged him to contest for the LGA chairmanship. [size=about 200]",0
87546,566,2020-06-30,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilians (Nigeria),Aid Workers (Nigeria); Private Security Forces (Nigeria),27,Western Africa,Nigeria,Borno,Maiduguri,Maiduguri,Guardian (Nigeria); CKN Nigeria; Daily Independent (Nigeria),"On 30 June 2020, Boko Haram abducted 4 aid workers and 1 security worker in Borno State. They were later reported to have been killed.",5
87547,566,2020-06-30,Protests,Peaceful protest,Protesters (Nigeria),Health Workers (Nigeria),,,60,Western Africa,Nigeria,Edo,Oredo,Benin City,Sun (Nigeria); Nigerian Observer,"On 30 June 2020, a coronavirus screening team demonstrated in Benin City (Oredo LGA, Edo) over the non-payment of their allowances. [size=no report]",0
87548,566,2020-07-01,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilians (Nigeria),Farmers (Nigeria),27,Western Africa,Nigeria,Borno,Chibok,Kautakari,Undisclosed Source; Daily Post (Nigeria),"On 1 July 2020, Boko Haram attacked Kautikari (Chibok LGA, Borno) and killed 1 farmer.",1
87549,566,2020-07-01,Protests,Peaceful protest,Protesters (Nigeria),Labour Group (Nigeria),,,60,Western Africa,Nigeria,Osun,Ife Central,Ile-Ife,Premium Times (Nigeria); Nigeria Punch,"On 1 July 2020, pensioners demonstrated in Ile-Ife (Ife Central LGA, Osun) over the non-payment of their pensions. [size=no report]",0
87550,566,2020-07-01,Protests,Peaceful protest,Protesters (Nigeria),Health Workers (Nigeria),,,60,Western Africa,Nigeria,Ondo,Akure South,Akure,Sahara Reporters,"Around 1 July 2020 (as reported), nurses demonstrated at the Neuropsychiatric Hospital in Akure (Akure South LGA, Ondo) over poor working conditions at the facility. [size=no report]",0
87551,566,2020-07-01,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Yobe,Potiskum,Potiskum,Sahara Reporters,"Around 1 July 2020 (as reported), 5 family members demonstrated in Potiskum (Potiskum LGA, Yobe) and demanded justice for the rape of their daughter. [size=5]",0
87552,566,2020-07-01,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Niger,Chanchaga,Minna,Daily Independent (Nigeria),"On 1 July 2020, several men demonstrated at the Federal Court in Minna (Chanchaga LGA, Niger) and demanded an end to the trial of the ex-governor. [size=several]",0
87553,566,2020-07-01,Protests,Peaceful protest,Protesters (Nigeria),Women (Nigeria),,,60,Western Africa,Nigeria,Kaduna,Kaduna North,Kaduna,Daily Trust (Nigeria),"Around 1 July 2020 (as reported), civil society groups demonstrated in Kaduna (Kaduna LGA, Kaduna) over gender-based violence in Nigeria. [size=no report]",0
87554,566,2020-07-01,Battles,Armed clash,Unidentified Armed Group (Nigeria),,VGN: Vigilante Group of Nigeria,,33,Western Africa,Nigeria,Nassarawa,Nasarawa,Onda,Daily Trust (Nigeria),"On 1 July 2020, unidentified gunmen clashed with members of the Vigilante Group of Nigeria near Onda Hill in Nasarawa LGA (Nassarawa). Two members of the group were killed.",2
87555,566,2020-07-01,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Maiduguri,Maiduguri,Undisclosed Source,"On 1 July 2020, Boko Haram clashed with Nigerian military forces during an attack on Maiduguri (Maiduguri LGA, Borno).",0
87556,566,2020-07-01,Strategic developments,Looting/property destruction,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Kogi,Lokoja,Lokoja,Daily Trust (Nigeria),"On 1 July 2020, unidentified armed men looted and destroyed the facilities of the Federal Medical Center (FMC) in Lokoja (Lokoja LGA, Kogi) over the status of coronavirus in Kogi State. No reported fatalities.",0
87557,566,2020-07-01,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Ebonyi,Afikpo South,Ekoli,Blueprint; New Telegraph; Nigeria Punch; Premium Times (Nigeria),"On 1 July 2020, unidentified gunmen attacked Ekoli Edda (Afikpo South LGA, Ebonyi), killed 2 residents and abducted 5.",2
87558,566,2020-07-01,Riots,Violent demonstration,Rioters (Nigeria),,Civilians (Nigeria),Health Workers (Nigeria),57,Western Africa,Nigeria,Kogi,Lokoja,Lokoja,Daily Post (Nigeria); Legit; Daily Independent (Nigeria); New Telegraph; Sahara Reporters; Nigerian Eye; Guardian (Nigeria); Blueprint; Vanguard (Nigeria); Sun (Nigeria); Nigeria Punch,"On 1 July 2020, about 50 people stormed a medical centre in Lokoja (Lokoja LGA, Kogi), destroyed property and carted away equipment to demonstrate over the hospitals communication on coronavirus cases. [size=about 50]",0
87559,566,2020-07-01,Violence against civilians,Attack,Zamfara Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Zamfara,Anka,Anka,HumAngle,"On 1 July 2020, Zamfara communal militias attacked Bawar Daji (Anka LGA, Zamfara) and killed 5 residents, after they blamed the community killing a militiamen. It is believed that the militiamen was accidentally killed by his fellows.",5
87560,566,2020-07-02,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Enugu,Enugu South,Uwani,Daily Independent (Nigeria),"On 2 July 2020, youths demonstrated at the local palace in Obeagu Awkunanaw in Enugu South LGA (Enugu) over illegal land grabbing in their area. [size=no report]",0
87561,566,2020-07-02,Riots,Mob violence,Rioters (Nigeria),Vigilante Group (Nigeria),Civilians (Nigeria),Women (Nigeria),57,Western Africa,Nigeria,Akwa Ibom,Itu,Oku,Daily Post (Nigeria),"Around 2 July 2020 (as reported), a mob burnt to death three women suspected of being witches in Oku (Boki LGA, Cross River).[size=no report]",3
87562,566,2020-07-02,Violence against civilians,Attack,Unidentified Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Anambra,Awka North,Achalla,New Telegraph,"Around 2 July 2020 (as reported), unidentified gunmen attacked Agu Enu village in Oba Ofemili community of Awka North LGA (Anambra) and burnt houses. The attack is believed to be related to a land boundary dispute in the community.",0
87563,566,2020-07-02,Violence against civilians,Attack,Unidentified Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Enugu,Ezeagu,Ibite Olo,New Telegraph,"Around 2 July 2020 (as reported), unidentified gunmen attacked Ibite Olo (Ezeagu LGA, Enugu) and looted the village. The attack is believed to be related to a land boundary dispute in the community.",0
87564,566,2020-07-02,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilian JTF: Civilian Joint Task Force,,23,Western Africa,Nigeria,Borno,Damboa,Damboa,Undisclosed Source,"On 2 July 2020, Boko Haram attacked a military base in Tolameri near Damboa (Damboa LGA, Borno) and were repelled by Civilian-JTF. 2 BH fighters were killed.",2
87565,566,2020-07-02,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Mobbar,Damasak,Daily Trust (Nigeria); HumAngle; Undisclosed Source; Twitter; Sun (Nigeria); Sahara Reporters; Daily Post (Nigeria); New Telegraph; Nigeria Punch; Guardian (Nigeria),"On 2 July 2020, Boko Haram attacked Damasak (Mobbar LGA, Borno) and engaged in a gun battle with Nigerian Armed Forces. 2 civilians, 7 BH fighters and 3 soldiers were killed and an UN helicopter damaged.",12
87566,566,2020-07-02,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Tiv Ethnic Group (Nigeria),37,Western Africa,Nigeria,Taraba,Donga,Donga,Guardian (Nigeria); Inside Arewa (Nigeria),"On 2 July 2020, unidentified gunmen attacked the Tiv community of Tse Juku in Donga LGA (Taraba) and killed 4 residents.",4
87567,566,2020-07-02,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Gwoza,Mainyakare,Daily Post (Nigeria); Daily Trust (Nigeria); Daily Leadership (Nigeria); Guardian (Nigeria); Legit; Twitter,"On 2 July 2020, Nigerian Air Force conducted air strikes against a camp of Boko Haram at Mainyakare (Gwoza LGA, Borno) on the fringes of the Sambisa Forest in Borno. Several BH fighters were reported killed and the meeting venue destroyed. Several fatalities coded as 3.",3
