7798,108,2015-05-06,Riots,Violent demonstration,Rioters (Burundi),Students (Burundi); Teachers (Burundi),,,50,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Buterere,Undisclosed Source,"Demonstrators armed with batons in hand came to Buterere for the National Competition, sending home students and supervisors",0
7799,108,2015-05-06,Protests,Excessive force against protesters,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kamenge,Undisclosed Source,"Protesters against the third term wanted to reach the Songa neighborhood, but police repelled them. Police arrested two people, charging them for wanting to plan a fire in the market in Kamenge. Police seriously hurt the protesters, injuring some in the head.",0
7800,108,2015-05-06,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinindo,Undisclosed Source,"At the University of Light in Kinindo, protesters - against the 3rd mandate - stopped a car carrying bread, though the driver refused to comply. After pulling him out from his vehicle, the vehicle was set on fire with all that was in it.",0
7801,108,2015-05-06,Riots,Mob violence,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,AFP,"Multiple people were killed in clashes between protesters, police, and government supporters on May 7. At least two were shot by police, three were killed by a grenade fired by police, and another burned body was found (fatalities disaggregated across respective events).",3
7802,108,2015-05-07,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kibenga,IWACU,Protests,0
7803,108,2015-05-07,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Jabe,IWACU,Barricades,0
7804,108,2015-05-07,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bwiza,IWACU,Barricades erected,0
7805,108,2015-05-07,Riots,Violent demonstration,Rioters (Burundi),,Civilians (Burundi),,57,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,Undisclosed Source; Radio Bonesha; Radio Isanganiro,Demonstrators burned alive a member of the Imbonerakure youth wing of the ruling party after stoning him. Two others escaped the mob.,1
7806,108,2015-05-07,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinanira,IWACU,Protests,0
7807,108,2015-05-07,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kinama,Undisclosed Source; AFP,"Police intervened in a clash between a small group of demonstrators and government supporters thought to be part of the ruling parties Imbonerakure militia in the Kinama district of Bujumbura. Police opened fire on the demonstrators, killing one and wounding three. Local source reported that in Gitega, an urban district of Kinama, demonstrators burned tires to block the road so that vehicles and bikes couldn't pass; only pedestrians managed to make their way.",1
7808,108,2015-05-07,Riots,Mob violence,Police Forces of Burundi (2005-),,Rioters (Burundi),,15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,IWACU,Violent clashes between Rioters who threw rocks and Police Forces who use gun and tear gas. 4 wounded,0
7809,108,2015-05-07,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Ruyigi,Bweru,Mubavu,Undisclosed Source,"In Musama Hill, in Mubavu area, a family was attacked by a grenade. One person killed and one injured",1
7810,108,2015-05-07,Strategic developments,Other,Police Forces of Burundi (2005-),,Civilians (Burundi),FNL: National Forces of Liberation,17,Eastern Africa,Burundi,Ruyigi,Nyabitsinda,Ndago,Undisclosed Source,"Non-violent activity: In Ndago Hill, in Nyabitsinda area, members of an association were meeting in one of their homes when they saw police embark after members of the ruling party who criticized the police that there was a meeting of members of FNL Agathon Rwasa occurring. Police apologized for this inconvenience.",0
7811,108,2015-05-07,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Buterere,IWACU,Protests in Buterere,0
7812,108,2015-05-08,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),,17,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,Crowdmap,"Police Forces enter houses and shot, killing 2 persons and wounding several",2
7813,108,2015-05-08,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kanyosha,Radio Isanganiro,"On 8 May 2015, demonstrations against a third term bid by President Nkurunziza were held in the Bujumbura neighbourhood Kanyosha. [size=no report]",0
7814,108,2015-05-08,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinindo,Radio Isanganiro,Protestors blocked one of the main streets in the Bujumbura neighborhood Kinindo.,0
7815,108,2015-05-08,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Radio Isanganiro,Demonstrators barricaded the road in the Musaga neighbourhood.,0
7816,108,2015-05-08,Riots,Violent demonstration,Rioters (Burundi),,Military Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,AFP,Soldiers who were trying to move a shipping container that was being used as a barricade were forced to give up when faced with hostile youth.,0
7817,108,2015-05-08,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,Barricades erected,0
7818,108,2015-05-09,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Ngagara,Crowdmap,Bus burnt by Rioters,0
7819,108,2015-05-09,Violence against civilians,Attack,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),Civilians (Burundi),,17,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,RFI; AFP,A man was shot and killed in the Musaga area of Bujumbura as police and soldiers used force to remove barricades.,1
7820,108,2015-05-09,Protests,Protest with intervention,Protesters (Burundi),Women (Burundi),Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,AFP; RFI,"Over 200 women protested in Bujumburas city center against President Nkurunzizas third term, marking the first significant demonstration in the downtown area of the capital in recent weeks. Police and military were present, and police tried to stop them at certain points, but no violence was reported.",0
7821,108,2015-05-09,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Bururi,Rutovu,Kajondi,Crowdmap,Property destruction: CNDD-FDD office in Kajondi was burnt over the night,0
7822,108,2015-05-09,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Buterere,Undisclosed Source,"In Buterere, anti-third term protesters have been in the streets since 4am, burning tires.",0
7823,108,2015-05-09,Riots,Mob violence,Rioters (Burundi),,Civilians (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),57,Eastern Africa,Burundi,Gitega,Mutaho,Mutaho,Undisclosed Source,"Members of CNDD-FDD, who came from the rally stage, were singing the songs of their party while they were attacked by youth of Mutaho district - throwing stones at them, removing their hats, and burning their party flags.",0
7824,108,2015-05-09,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),Students (Burundi),17,Eastern Africa,Burundi,Cibitoke,Rugombo,Rugombo,Undisclosed Source,A student from the University of Burundi who lives in Kwisamwe was beaten and brought to jail because he spoke with those who had to flee to Rwanda,0
7825,108,2015-05-09,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kamenge,Undisclosed Source,"A Gatanguru a man was severely beaten by Imbonerakure because he was talking on the phone. In this locality, anyone who passes must show his identity card.",0
7826,108,2015-05-09,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,Crowdmap,"Grenade explodes, killing 2 - affiliated to ruling party (Imbonerakure)",2
7827,108,2015-05-09,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,AFP,Young protesters had minor clashes with police in the Cibitoke neighbourhood of Bujumbura as the authorities removed barricades erected over the past weeks.,0
7828,108,2015-05-10,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,Crowdmap,Bus from outside of the capitals communes were stormed while arriving in Bujumbura.,0
7829,108,2015-05-10,Riots,Violent demonstration,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),Rioters (Burundi),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap; Undisclosed Source,Peaceful demonstration dispersed by Police Forces using tear gas and bullets. Local source reports two soldiers injured.,0
7830,108,2015-05-10,Protests,Protest with intervention,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),Protesters (Burundi),,16,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Buterere,Undisclosed Source,"At 10am, police officers and military forces arrived in Buterere to close the roads where protests were being carried out so far",0
7831,108,2015-05-10,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Gitega,Mutaho,Mutaho,Undisclosed Source,A grenade was launched near Mutaho district; no damage is reported. Authorities and police start investigations.,0
7832,108,2015-05-10,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,AP,Small groups of young men set up barricades in the Musaga neighbourhood of Bujumbura and checked pedestrians and vehicles taking part in larger scale protests. Police and army soldiers negotiated with protesters to allow trucks to pass.,0
7833,108,2015-05-10,Riots,Violent demonstration,Police Forces of Burundi (2005-),,Rioters (Burundi),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Ngagara,IWACU,Barricades erected in Ngagara. Clashes between Police Forces and Rioters in Ngagara streets,0
7834,108,2015-05-10,Protests,Excessive force against protesters,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Crowdmap,"During protest, one wounded person due to tears gas thrown by Police Forces",0
7835,108,2015-05-10,Protests,Excessive force against protesters,Police Forces of Burundi (2005-),,Protesters (Burundi),,16,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinanira,IWACU,Protesters where wounded when polices forces dispersed the crowd. In addition two soldiers were injured at the same time. They were trying to dissuade protesters.,0
7836,108,2015-05-11,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,IWACU,Barricades erected,0
7837,108,2015-05-11,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Buterere,Xinhua; AFP,One protester was killed and three others were seriously injured when police opened fire on rioters who tried to prevent them from removing barricades. Protesters may have been trying to attack the home of a police officer and injured a policewoman.,1
7838,108,2015-05-11,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Ngagara,Xinhua; AFP,Protesters burned two cars and a motorbike during ongoing demonstrations. Police used tear gas to break up the crowd of some 200 youths.,0
7839,108,2015-05-11,Riots,Mob violence,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinanira,IWACU,"Police Forces and Rioters clashed. When the police shot, rioters throw rocks",0
7840,108,2015-05-11,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Crowdmap,Youth stormed Cndd-Fdd office in Cibitoke.,0
7841,108,2015-05-11,Protests,Protest with intervention,Protesters (Burundi),,Police Forces of Burundi (2005-) National Intelligence Service,,16,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kamenge,Undisclosed Source,Protests against the 3rd mandate. The population of Kamenge is concerned about the esclation of the protests and riots into their town; security agents were able to avoid this escalation.,0
7842,108,2015-05-11,Strategic developments,Disrupted weapons use,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kinama,Undisclosed Source,"Defusal: A man was caught in possession of a grenade by the police, in Kinama market; he had not yet launched it.",0
7843,108,2015-05-11,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),Journalists (Burundi),37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kamenge,Crowdmap,"Youths attacked several journalists, arguing they want only government media.",0
7844,108,2015-05-11,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kanyosha,Undisclosed Source; Radio Bonesha,"On 11 May 2015, locals demonstrated against the presidential 3rd term in several neighbourhoods of Bujumbura, including Kanyosha where a car, a bus and other items was set on fire, with police intervening to disperse the demonstrations. [size=no report]",0
7845,108,2015-05-11,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,IWACU,Protests,0
7846,108,2015-05-11,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bwiza,IWACU,Barricades erected,0
7847,108,2015-05-11,Protests,Excessive force against protesters,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,Police Forces shot at demonstrators,0
7848,108,2015-05-11,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Jabe,Radio Bonesha,"Protests took place in several neighborhoods of Bujumbura, including Jabe.",0
7849,108,2015-05-11,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bwiza,Radio Bonesha,"Protests took place in several neighbourhoods of Bujumbura, including Bwiza.",0
7850,108,2015-05-11,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,Radio Bonesha,"Protests took place in several neighbourhoods of Bujumbura, including Nyakabiga.",0
7851,108,2015-05-12,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Buyenzi,IWACU,Rioters dispersed by Police Forces using tears gas and shooting gunfire,0
7852,108,2015-05-12,Battles,Non-state actor overtakes territory,Military Forces of Burundi (2005-),,Military Forces of Burundi (2005-) (Niyombare Faction),,11,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Bujumbura Airport,Xinhua; AFP,Pro-coup forces took control of the airport and shut it down. A total of 12 mutineers were killed and 30 injured in the fighting over two days throughout Bujumbura.,4
7853,108,2015-05-12,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bwiza,Radio Isanganiro; AFP; Radio Dalsan,"Thousands of protesters came out in the major streets of the capital and battled police while trying to enter downtown. In Saint-Michel Parish, police fired live ammunition. A total of two civilians and one police officer were killed and 66 injured throughout Bujumbura.",0
