168696,854,2019-07-09,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labour Group (Burkina Faso),27,Western Africa,Burkina Faso,Sahel,Soum,Pobe Mengao,Whatsapp,"On September 7, suspected JNIM militants assassinated an official working at the Consumers League of Burkina Faso (LCB) at his home in Pobe-Mengao.",1
168697,854,2019-07-09,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12,Western Africa,Burkina Faso,Sahel,Soum,Aribinda,Whatsapp,"On July 9, a gendarmerie unit killed four presumed JNIM and/or ISGS militants in the area of Arbinda, and seized three motorbikes, arms and ammunition.",4
168698,854,2019-07-09,Protests,Peaceful protest,Protesters (Burkina Faso),ODJ: Democratic Youth Organization,,,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Bafuji Infos,"On September 7, ODJ in Gaoua organized a protest march demanding truth and justice for Fahadou Cisse and Hama Balima, two senior ODJ cadres assassinated in late May this year near Sebba. [size=hundred]",0
168699,854,2019-07-10,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12,Western Africa,Burkina Faso,Sahel,Oudalan,Tiofolboye,Whatsapp,"On July 10, a gendarmerie unit clashed with suspected JNIM and/or ISGS militants between Tassamakat and Arbinda (coded as Tiofolboye at geoprecision 2) and recovered a truck loaded with supplies taken at the market in Tassamakat",0
168700,854,2019-07-10,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Labour Group (Burkina Faso),27,Western Africa,Burkina Faso,Sahel,Oudalan,Tassamakat,Whatsapp; Infowakat,"On July 10, suspected JNIM and/or ISGS militants seized a truck loaded with 10 tons of supplies belonging to a gross trader at the market in Tassamakat.",0
168701,854,2019-07-11,Strategic developments,Change to group/activity,Government of Burkina Faso (2015-),,,,10,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Burkina24; L'Observateur Paalga; WAT FM,"On July 11, the government extended the state of emergency in 14 provinces in six regions by six months between July 13, 2019 and January 12, 2020.",0
168702,854,2019-07-11,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Military Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Sahel,Oudalan,Beldiabe,Whatsapp; Infowakat,"On July 11, suspected JNIM and/or ISGS militants ambushed an army patrol between Beldiabe and Tin Akoff (coded as Beldiabe at geoprecision 2), two soldiers wounded.",0
168703,854,2019-07-11,Battles,Armed clash,Koulsonde Communal Militia (Burkina Faso),Farmers (Burkina Faso),Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),44,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Koulsonde,Kisal; Radio Omega; Whatsapp,"On July 11, at least two people were killed in clashes between farmers and Fulani pastoralists in Koulsonde, eight people were also arrested by security forces in order to prevent further escalation.",2
168704,854,2019-07-13,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Government of Burkina Faso (2015-); Health Workers (Burkina Faso),27,Western Africa,Burkina Faso,Sahel,Oudalan,Bossey-Dogabe,Whatsapp,"On July 13, suspected JNIM and/or ISGS militants assassinated a municipal councilor, who also was a health worker in the village of Bossey.",1
168705,854,2019-07-13,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Health Workers (Burkina Faso),27,Western Africa,Burkina Faso,Est,Gourma,Nassougou,Whatsapp,"On July 13, suspected JNIM and/or ISGS militants abducted a vaccination volunteer in the village of Noukeltouoga on the axis Nassougou-Ougarou coded as (Nassougou at geoprecision 2).",0
168706,854,2019-07-14,Strategic developments,Looting/property destruction,Military Forces of Burkina Faso (2015-),,Civilians (Burkina Faso),,17,Western Africa,Burkina Faso,Est,Gourma,Pokiamanga,Le Faso,"On July 14, defense and security forces carried out an eviction on grazing land in Pokiamanga, at least thirty-nine concessions were systematically burned together with property, granaries, and means of transport.",0
168707,854,2019-07-15,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Islamic State (Greater Sahara),,22,Western Africa,Burkina Faso,Sahel,Soum,Ariel,Nord Sud Journal; Menastream,"At an unspecified date in July 2019, JNIM and ISGS militants reportedly clashed in Ariel (Nassoumbou, Soum). One JNIM fighter was killed and five ISGS fighters taken prisoners.",1
168708,854,2019-07-15,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Est,Gourma,Nassougou,Burkina24,"Around July 15, suspected JNIM and/or ISGS militants unsuccessfully attempted to assassinate a man in Nassougou.",0
168709,854,2019-07-15,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Military Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Est,Gourma,Natiaboani,Infowakat; Burkina24; Actu Burkina; Whatsapp,"On July 15, presumed JNIM and/or ISGS militants attacked an army position near Natiaboani, at least seven assailants and four soldiers were killed in the ensuing clashes, while six more corpses of suspected assailants were found the following day in the area of Namoungou.",17
168710,854,2019-07-15,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Katiba Macina,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Kinsere,Infowakat; Whatsapp,"On July 15, a civilian was wounded by the explosion of an IED between Kinsere and Kolerou (coded as Kinsere at geoprecision 2), the explosive device was likely planted by Katiba Macina (JNIM) militants.",0
168711,854,2019-07-15,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),,Civilians (Burkina Faso),Prisoners (Burkina Faso),17,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,WAT FM; MinuteBf; Ouaga24; Jeune Afrique; Burkina24; Infowakat; RFI; Actu Burkina; L'Observateur Paalga; RTB; AFP; Radio Omega; Faso Nord; Fasozine; Le Faso; Aujourd8; Wakat Sera; AIB (Burkina Faso),"On July 15, eleven individuals were found dead under unclear circumstances while in detention of the anti-drug police in Ouagadougou, several senior security officials and policemen were discharged amid the events.",11
168712,854,2019-07-16,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Labour Group (Burkina Faso); Students (Burkina Faso),27,Western Africa,Burkina Faso,Est,Gourma,Nassougou,Facebook,"Around July 16, suspected JNIM and/or ISGs militants slit the throat of a student, killed a merchant and seized his belongings, and abducted two youths in Nassougou.",2
168713,854,2019-07-16,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,Police Forces of Burkina Faso (2015-) Gendarmerie,,13,Western Africa,Burkina Faso,Centre-Sud,Nahouri,Guiaro,Xinhua; Radio Omega; Actu Burkina; MinuteBf; Ouaga24; Les Echos Du Faso; Whatsapp; Infowakat; AIB (Burkina Faso),"On July 16, unknown gunmen ambushed a gendarmerie patrol between Po and Guiaro (coded as Guiaro at geoprecision 2), two gendarmes killed and at least two others wounded, and a vehicle set ablaze.",2
168714,854,2019-07-17,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Police Forces of Burkina Faso (2015-) Gendarmerie,,12,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Whatsapp,"On July 17, suspected JNIM and/or ISGS militants ambushed a gendarmerie unit near Tongomayel, no casualties reported, a vehicle containing military equipment was seized by the assailants.",0
168715,854,2019-07-17,Battles,Armed clash,Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),Pelhoute Communal Militia (Burkina Faso),Government of Burkina Faso (2015-),44,Western Africa,Burkina Faso,Sahel,Soum,Pelhoute,Whatsapp,"On July 17, the convoy of a councilman from the village of Pelhoute was subjected to gunfire by Fulani militiamen while travelling toward the village of Djika, members of the convoy exchanged gunfire with the attackers, which left two Fulani militiamen dead.",2
168716,854,2019-07-17,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Labour Group (Burkina Faso),27,Western Africa,Burkina Faso,Sahel,Soum,Inata,MinuteBf,"On 17 July 2019, suspected JNIM and/or ISGS militants ambushed a mining company convoy composed of four vehicles and a heavy truck travelling to the Inata mine, several people were wounded and a vehicles seized.",0
168717,854,2019-07-17,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Sahel,Soum,Foube,Whatsapp; Infowakat,"On July 17, a bus (""""Dina"""") was struck by an IED between Foube and Barsalogho (coded as Foube at geoprecision 2), three wounded and the vehicle destroyed, the explosive device was likely planted by JNIM and/or ISGS militants, the event constitutes the first IED attack recorded in the Sanmatenga Province.",0
168718,854,2019-07-17,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Sahel,Oudalan,Tassamakat,Whatsapp,"On July 17, suspected JNIM and/or ISGS militants burned shops and storage buildings, and seized five hundred heads of livestock in the village of Tassamakat.",0
168719,854,2019-07-17,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Sahel,Soum,Belgou,Whatsapp,"On July 17, suspected JNIM and/or ISGS militants attacked the village of Belgou, and killed two villagers and seized livestock.",2
168720,854,2019-07-18,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,,,20,Western Africa,Burkina Faso,Sahel,Soum,Mentao,Whatsapp,"On July 18, an IED exploded near the Mentao refugee camp without causing any casualties or damages, the explosive device was likely planted by JNIM and/or ISGS militants.",0
168721,854,2019-07-18,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,Police Forces of Burkina Faso (2015-) Forest Guards,,13,Western Africa,Burkina Faso,Hauts-Bassins,Tuy,Bereba,Libre Info; Whatsapp; Radio Omega,"On July 18, unknown gunmen aboard motorbikes attacked a ranger station in Bereba, no casualties reported, the facility and equipment ransacked and burned.",0
168722,854,2019-07-20,Battles,Armed clash,Marka Ethnic Militia (Burkina Faso),,Bwaba Ethnic Militia (Burkina Faso),,44,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Flash Burkina,"On July 20, seven people were wounded following intercommunal violence between Markas and Bwabas due to a land dispute in the town of Nouna, significant material damages were inflicted including houses ransacked and burned.",0
168723,854,2019-07-20,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,Whatsapp,"On July 20, suspected JNIM and/or ISGS militants attacked a bus carrying twenty people on the axis Pensa-Barsalogho (coded as Pensa at geoprecision 2), several people were wounded by gunshots and the vehicle set ablaze.",0
168724,854,2019-07-21,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Katiba Macina,Civilians (Burkina Faso),Government of Burkina Faso (2015-),27,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Whatsapp,"On July 21, suspected Katiba Macina (JNIM) militants abducted a councilman in Djibasso.",0
168725,854,2019-07-21,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Health Workers (Burkina Faso),27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Ouintokoulga,Ouaga24; Radio Omega; Infowakat; Aujourd8; Le Faso; Flash Burkina; L'Observateur Paalga; MinuteBf,"On July 21, suspected JNIM and/or ISGS militants killed the head of the medical center in the village of Ouintokoulga, another civilian was gunshot wounded and a motorbike seized.",1
168726,854,2019-07-21,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Koglweogo Militia,,23,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Zambila,Infowakat; Whatsapp; L'Observateur Paalga; Actu Burkina; Aujourd8,"On July 21, JNIM and/or ISGS militants attacked the village of Zambila, and killed two people described as Koglweogo militiamen, a tractor was burned, and a motorbike and three sheep seized.",2
168727,854,2019-07-21,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Koglweogo Militia,,23,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,L'Observateur Paalga; Actu Burkina; Infowakat; Whatsapp; Aujourd8,"On July 21, JNIM and/or ISGS militants attacked the village of Bintiou (coded as Dablo at geoprecision 2), and killed six people described as Koglweogo militiamen.",6
168728,854,2019-07-21,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Koglweogo Militia,,23,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Doffi,L'Observateur Paalga; Aujourd8; Infowakat; Actu Burkina; Whatsapp,"On July 21, JNIM and/or ISGS militants attacked the village of Doffi, and killed three people described as Koglweogo militiamen, and tricycle seized.",3
