130786,728,2015-03-07,Battles,Government regains territory,Military Forces of South Sudan (2011-),Cobras Militia; Military Forces of South Sudan (2011-) Presidential Security Unit,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Wadakona,Sudan Tribune,Military overtakes Wadakona near Renk after clashes with SPLA/M-IO. Presidential guard (Tiger Division) and Cobra militia also involved in the fighting.,0
130787,728,2015-03-08,Violence against civilians,Abduction/forced disappearance,Murle Ethnic Militia (South Sudan),,Civilians (South Sudan),,47,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Radio Tamazuj; Radio Dabanga,Suspected Murle militia attacked Bor and abducted 2 children. 2 people also wounded.,0
130788,728,2015-03-09,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Malakal,Malakal,Radio Tamazuj,"Clashes between SPLA/M-IO and army in Manyo County, on the opposite bank of the Nile from Renk city (coordinates for Upper Nile State capital of Malakal used). Clashes reported in Kwaik, Khor Neem, and Hamra.",0
130789,728,2015-03-11,Violence against civilians,Attack,Dinka Ethnic Militia (South Sudan),,Civilians (South Sudan),Dinka Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Western Equatoria,Mundri West,Mundri,Sudan Tribune,"Dinka cattle raiders attacked the Dinka village of Bangolo Payam near Mundri. At least 7 killed, 2 injured, and over 500 cows taken.",7
130790,728,2015-03-11,Protests,Peaceful protest,Protesters (South Sudan),Women (South Sudan),,,60,Eastern Africa,South Sudan,Western Equatoria,Maridi,Maridi,Radio Tamazuj,"Women's groups in Maridi County gathered at Maridi Freedom Square fasting and praying for peace in South Sudan, following stalled peace talks in Addis Ababa last week.",0
130791,728,2015-03-11,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Wadakona,Sudan Tribune,Clashes between SPLA/M-IO and army in Manyo Countys northern payams near Wadakona from Mar. 11-13.,0
130792,728,2015-03-12,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Wadakona,Sudan Tribune,Clashes between SPLA/M-IO and army in Manyo Countys northern payams near Wadakona from Mar. 11-13.,0
130793,728,2015-03-12,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan); Civilians (International); Aid Workers (International),37,Eastern Africa,South Sudan,Central Equatoria,Juba,Tongping,Aid Worker Security Database,"""""One INGO international aid worker and one national staff person were injured when their car was carjacked by a group of armed men. The aid worker was returning to his compound when the attack occurred at the gate of the compound. As the armed men were fleeing in the vehicle they stole, they indiscrimantly shot rounds at the compound, hitting the INGO worker in the leg and the driver in the neck, both who have received medical attention for their wounds and will recover.""""",0
130794,728,2015-03-13,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Wadakona,Sudan Tribune,"Clashes between SPLA/M-IO and army in Manyo Countys northern payams near Wadakona. On Mar. 13, SPLA/M-IO bombed a tank and a government ferry, alledging that the army was transporting UPDF and Funj militias to fight in Wadakona following the governments reclaiming of the town the previous week.",0
130795,728,2015-03-13,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Upper Nile,Melut,Paloich,Radio Tamazuj,"Military soldiers shot at least 2 people dead in a restaurant in Paloich area, due to a dispute over an unpaid bill.",2
130796,728,2015-03-14,Battles,Armed clash,Police Forces of South Sudan (2011-),,Unidentified Armed Group (South Sudan),,13,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Torit,Radio Tamazuj,"A suspected policeman ambushed an unknown group on their way to Torit. Ambush occurred near Labalua Hill. Group leader was armed, and when shot dead, another man reportedly picked up the gun and was also shot dead.",2
130797,728,2015-03-14,Battles,Armed clash,Police Forces of South Sudan (2011-),,Military Forces of South Sudan (2011-),,11,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Torit,Radio Tamazuj,A policeman exchanged fire with wildlife soldiers in Torit. No casualties reported.,0
130798,728,2015-03-15,Battles,Armed clash,Pakam Communal Militia (South Sudan),,Rup Dinka Ethnic Militia (South Sudan),Kuei Ethnic Militia (South Sudan); Dinka Nyang Ethnic Militia (South Sudan),44,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Sudan Tribune; Gurtong Trust,"Clashes between Pakam and Rup militias, backed by Kuei and Nyang militias, in Bulbar cattle camp near Rumbek. Fighting continued for 9 hours. 90 dead. Dozens missing.",90
130799,728,2015-03-15,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan); UN: United Nations,37,Eastern Africa,South Sudan,Unity,Pariang,Pariang,Aid Worker Security Database,"""""A UN contracted truck traveling as part of a convoy was ambushed on Pariang road. The truck was burnt and the driver of the truck is missing.""""",0
130800,728,2015-03-15,Battles,Armed clash,Military Forces of South Sudan (2011-),Nuer Ethnic Group (South Sudan),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Wadakona,Sudan Tribune,Clashes between SPLA/M-IO and army in areas near Wadakona. 2 soldiers of Nuer ethnicity captured.,0
130801,728,2015-03-15,Battles,Armed clash,Unidentified Ethnic Militia (South Sudan),,UNISFA: United Nations Interim Security Force for Abyei (2011-),,48,Eastern Africa,South Sudan,Warrap,Tonj North,Maryal,All Africa,"Unknown tribal militia attacked Maryal village, southeast of the Sudan and South Sudan disputed area of Abyei. UNISFA was forced to retreat. 3 killed, 8 abducted, 1700 displaced.",3
130802,728,2015-03-15,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Melut,Melut,Radio Tamazuj,Clashes between SPLA/M-IO and army between Kuek and Musabbal (Masegbel). SPLA/M-IO captured Musabbal (Masegbel).,0
130803,728,2015-03-15,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Malakal,Malakal,Radio Tamazuj; Talk of Juba,"SPLA/M-IO clashes with army. On Mar. 15, SPLA/M-IO captured village of Gabat, east of Manyo County in Upper Nile State (coordinates for Upper Nile State capital Malakal used). 144 killed over two days of fighting (72 fatalities coded per day).",72
130804,728,2015-03-16,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Longochuk,Multhiang,Sudan Tribune,Clashes between SPLA/M-IO and military in Mangok.,0
130805,728,2015-03-16,Battles,Armed clash,Pakam Communal Militia (South Sudan),,Rup Dinka Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Radio Tamazuj,"Clashes between Pakam and Rup militia in Korado, Rumbek Central. 5 dead.",5
130806,728,2015-03-16,Violence against civilians,Attack,Bor Clan Dinka Ethnic Militia (South Sudan),,Civilians (South Sudan),Mundari Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj,Bor Dinka militia raided a Mundari cattle camp and killed several people.,10
130807,728,2015-03-16,Battles,Government regains territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Malakal,Malakal,Talk of Juba; Radio Tamazuj,"SPLA/M-IO clashes with army. Government regained controlled of Gabat, east of Manyo County (coordinates for Upper Nile State capital Malakal used), which SPLA/M-IO had captured on March 15. Rebels left behind a T-55 tank. 144 killed over two days of fighting (72 fatalities coded per day).",72
130808,728,2015-03-17,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Rubkona,Rubkona,Radio Tamazuj,SPLA/M-IO ambushed a government vehicle in Rubkona.,0
130809,728,2015-03-17,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Sudan Tribune,"SPLA/M-IO ambush military forces in Nyabol Kabur, Unity State. 10km north of a UN compound. 13 government soldiers killed. 9 soldiers seriously injured. 4 army vehicles set on fire.",13
130810,728,2015-03-17,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,Xinhua; Depeches de Brazzaville (Republic of Congo),Military shelling of SPLA/M-IO in the vicinity of UNMISS base in Renk.,0
130811,728,2015-03-17,Protests,Peaceful protest,Protesters (South Sudan),,,,60,Eastern Africa,South Sudan,Jonglei,Pibor,Pibor,Radio Tamazuj,Citizens of Pibor Administrative Area held a demonstration protesting against the suspension of construction work on the Juba-Pibro road. Construction haulted over fears that it may have a negative impact on wildlife in Bardigilo National Park.,0
130812,728,2015-03-19,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Unity,Leer,Thar Jath,Radio Tamazuj,7 killed and one injured when a container full of munitions exploded near Thar Jath. Explosives were left over from clashes between government forces and rebels in 2014.,7
130813,728,2015-03-19,Protests,Peaceful protest,Protesters (South Sudan),,,,60,Eastern Africa,South Sudan,Northern Bahr el Ghazal,Aweil West,Aweil,Radio Tamazuj,Businessmen in Aweil protested the increase in robberies in the market.,0
130814,728,2015-03-19,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (Uganda),,37,Eastern Africa,South Sudan,Western Equatoria,Yambio,Gangura,Resolve Crisis Initiative,"Unidentified armed men reportedly attacked 2 couples east of Gangura, South Sudan. The assailants killed the 2 men, and the 2 women managed to escape. According to the source, the 2 men were Ugandans who came to Gangura, South Sudan, to fetch wood.",2
130815,728,2015-03-21,Strategic developments,Change to group/activity,Yau Yau Rebels,SSDA: South Sudan Democratic Army,,,20,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Reuters," 250 child soldiers recruited by the South Sudan Democratic Army (SSDA) Cobra Faction led by David Yau Yau, were released in Jonglei State over three days (Mar 21-23).",0
130816,728,2015-03-21,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Unity,Mayom,Wang-kay,Radio Tamazuj,Clashes between military and SPLA/M-IO in Wang Kai.,0
130817,728,2015-03-22,Violence against civilians,Attack,Military Forces of South Sudan (2011-) Military Intelligence Service,Police Forces of South Sudan (2011-) National Security Service,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Eastern Equatoria,Magwi,Nimule,HRW,"Military intelligence detained and beat a man in Nimule market, asking him about Martin Kenyi, a senior army officer who defected to Machar in 2014.",0
130818,728,2015-03-23,Battles,Armed clash,Mundari Ethnic Militia (South Sudan),,Dinka Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Central Equatoria,Terekeka,Terkeka,Radio Tamazuj,A local Mundari chief reported clashes between Mundari and Dinka herders in Terekeka County. Military were deployed to the area. 2 civilians killed.,2
130819,728,2015-03-23,Riots,Violent demonstration,Police Forces of South Sudan (2011-) Prison Guards,,Rioters (South Sudan),Prisoners (South Sudan),15,Eastern Africa,South Sudan,Eastern Equatoria,Kapoeta North,Riwoto,Radio Tamazuj,"Prison guards at Kapoeta North jail (coordinates for Kapoeta North capital Riwoto used) opened fire and killed 7 prisoners, wounding 4 others, when prisoners rioted over lack of food. Prisoners broke windows and doors and attacked prison guards. The prison officer in charge and 37 others were wounded.",7
130820,728,2015-03-23,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Unity,Guit,Gwit,Radio Tamazuj,"Military clashes with SPLA/M-IO east of Gwit, 20km from Bentiu. 15 soldiers and rebels killed in clashes near Gwit on Mar. 23 (8 fatalities coded) and clashes near Nhialdiu on Mar 24 (7 fatalities coded).",8
130821,728,2015-03-23,Violence against civilians,Sexual violence,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Women (South Sudan),37,Eastern Africa,South Sudan,Eastern Equatoria,Magwi,Magwi,Radio Tamazuj,"Rapes reported throughout the week of March 23 in Owiny Ki-bul Bome, Magwi County.",0
130822,728,2015-03-23,Battles,Armed clash,Unidentified Armed Group (South Sudan),,Military Forces of South Sudan (2011-),,13,Eastern Africa,South Sudan,Warrap,Gogrial West,Agok,Radio Tamazuj,Military general shot dead in Aweil South County.,1
130823,728,2015-03-23,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Radio Tamazuj,SPLA/M-IO launched mortar shells in Bentiu.,0
130824,728,2015-03-23,Explosions/Remote violence,Air/drone strike,Military Forces of South Sudan (2011-),,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Western Bahr el Ghazal,Raja,Raja,Radio Tamazuj,"SAF dropped 17 bombs at Deliba area in Raja County. 1 killed, 5 wounded.",1
130825,728,2015-03-23,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Unity,Rubkona,Rubkona,Sudan Tribune,Clashes between military and SPLA/M-IO in and around Rubkona.,0
